image,real_score,fake_score
274.jpg,0.66686,0.33314002
824.jpg,0.6741657,0.32583427
696.jpg,0.74281377,0.25718617
673.jpg,0.31660786,0.68339217
799.jpg,0.5309282,0.46907184
526.jpg,0.72612804,0.27387196
642.jpg,0.6604184,0.33958164
238.jpg,0.70700383,0.29299617
4.jpg,0.75385785,0.24614218
46.jpg,0.4526012,0.54739875
159.jpg,0.66729426,0.33270577
811.jpg,0.6730049,0.32699507
134.jpg,0.58734244,0.41265753
324.jpg,0.747795,0.252205
402.jpg,0.6410083,0.35899168
234.jpg,0.5962649,0.40373504
620.jpg,0.7546297,0.24537036
657.jpg,0.65435314,0.3456469
477.jpg,0.30851978,0.6914802
122.jpg,0.7163499,0.28365007
631.jpg,0.7739844,0.22601567
440.jpg,0.6793773,0.32062268
490.jpg,0.6832732,0.31672677
264.jpg,0.75148517,0.24851479
481.jpg,0.72405034,0.27594966
62.jpg,0.6340113,0.3659886
853.jpg,0.72896796,0.2710321
350.jpg,0.7154383,0.28456166
143.jpg,0.66839737,0.33160266
210.jpg,0.731294,0.26870602
39.jpg,0.7132889,0.28671107
175.jpg,0.63665885,0.36334118
658.jpg,0.7093386,0.2906614
126.jpg,0.35605183,0.64394814
634.jpg,0.6977965,0.30220348
475.jpg,0.49837315,0.50162685
889.jpg,0.67668957,0.32331043
719.jpg,0.714489,0.28551102
335.jpg,0.47182387,0.5281761
317.jpg,0.4190742,0.5809258
545.jpg,0.69303775,0.30696222
596.jpg,0.25564745,0.7443526
648.jpg,0.45298535,0.54701465
7.jpg,0.740431,0.259569
32.jpg,0.7129253,0.28707466
321.jpg,0.3724107,0.6275893
566.jpg,0.5602737,0.43972635
884.jpg,0.6283322,0.37166777
336.jpg,0.6714824,0.3285176
432.jpg,0.25172138,0.7482786
108.jpg,0.6590212,0.34097886
792.jpg,0.30143005,0.69856995
744.jpg,0.7618428,0.23815721
873.jpg,0.6143221,0.3856779
544.jpg,0.71987736,0.2801226
727.jpg,0.6830675,0.3169325
102.jpg,0.7953822,0.20461777
133.jpg,0.4241674,0.57583266
338.jpg,0.35353988,0.64646006
137.jpg,0.46112835,0.53887165
426.jpg,0.34713736,0.6528626
801.jpg,0.5042452,0.49575478
554.jpg,0.71805924,0.2819407
304.jpg,0.72081584,0.27918416
825.jpg,0.33653626,0.6634638
749.jpg,0.52563953,0.47436047
523.jpg,0.2799891,0.7200109
98.jpg,0.30289516,0.6971048
602.jpg,0.6984026,0.30159742
767.jpg,0.6246652,0.37533477
21.jpg,0.7488416,0.25115845
827.jpg,0.7129753,0.28702474
515.jpg,0.76722425,0.23277579
299.jpg,0.7198866,0.2801134
707.jpg,0.7231282,0.27687177
65.jpg,0.71284664,0.2871534
469.jpg,0.79537404,0.20462601
291.jpg,0.61597985,0.38402012
152.jpg,0.5774479,0.4225521
298.jpg,0.7182408,0.28175917
736.jpg,0.3401711,0.6598289
854.jpg,0.45648238,0.54351765
135.jpg,0.3216731,0.6783269
731.jpg,0.5026817,0.49731833
385.jpg,0.76419896,0.23580103
466.jpg,0.56689596,0.43310404
387.jpg,0.70205486,0.29794508
537.jpg,0.72995585,0.27004418
494.jpg,0.7064877,0.29351228
458.jpg,0.66749185,0.33250815
332.jpg,0.7787513,0.22124863
320.jpg,0.7309637,0.2690363
72.jpg,0.68000597,0.31999403
109.jpg,0.7023277,0.2976723
851.jpg,0.7195788,0.28042114
840.jpg,0.33016926,0.66983074
73.jpg,0.68151027,0.31848976
660.jpg,0.77031237,0.22968765
546.jpg,0.6766506,0.3233494
689.jpg,0.695422,0.30457798
398.jpg,0.76978314,0.23021682
394.jpg,0.7192563,0.28074372
480.jpg,0.6647665,0.3352335
235.jpg,0.67889833,0.32110164
860.jpg,0.77281517,0.22718486
121.jpg,0.52488154,0.47511846
532.jpg,0.78685457,0.21314539
297.jpg,0.80512553,0.19487444
188.jpg,0.69179314,0.3082069
520.jpg,0.7511027,0.24889727
204.jpg,0.78049207,0.21950792
896.jpg,0.5992421,0.4007579
576.jpg,0.48884103,0.511159
418.jpg,0.7116038,0.28839618
433.jpg,0.6905406,0.3094594
555.jpg,0.50238293,0.49761713
454.jpg,0.3282085,0.6717915
899.jpg,0.4645157,0.5354843
239.jpg,0.4317738,0.5682262
768.jpg,0.6877043,0.31229568
890.jpg,0.7384112,0.26158878
257.jpg,0.7093229,0.2906771
