image,condition,label
1.jpg,0,fake
10.jpg,0,fake
100.jpg,0,fake
101.jpg,0,fake
103.jpg,0,fake
104.jpg,0,fake
105.jpg,1,real
106.jpg,0,fake
107.jpg,0,fake
11.jpg,0,fake
110.jpg,0,fake
112.jpg,0,fake
113.jpg,1,real
114.jpg,1,real
115.jpg,0,fake
116.jpg,0,fake
117.jpg,1,real
118.jpg,1,real
119.jpg,1,real
12.jpg,1,real
120.jpg,1,real
123.jpg,0,fake
124.jpg,0,fake
125.jpg,1,real
128.jpg,0,fake
129.jpg,0,fake
13.jpg,0,fake
131.jpg,1,real
132.jpg,1,real
136.jpg,0,fake
138.jpg,0,fake
14.jpg,0,fake
140.jpg,1,real
141.jpg,0,fake
142.jpg,1,real
144.jpg,0,fake
145.jpg,1,real
146.jpg,0,fake
147.jpg,0,fake
148.jpg,1,real
149.jpg,1,real
15.jpg,0,fake
150.jpg,1,real
151.jpg,0,fake
154.jpg,0,fake
155.jpg,0,fake
156.jpg,0,fake
157.jpg,1,real
158.jpg,1,real
16.jpg,1,real
160.jpg,0,fake
161.jpg,1,real
162.jpg,0,fake
163.jpg,0,fake
164.jpg,0,fake
165.jpg,0,fake
166.jpg,1,real
167.jpg,0,fake
169.jpg,0,fake
17.jpg,1,real
170.jpg,0,fake
171.jpg,0,fake
172.jpg,1,real
174.jpg,1,real
176.jpg,1,real
177.jpg,1,real
178.jpg,0,fake
179.jpg,1,real
18.jpg,0,fake
180.jpg,0,fake
181.jpg,1,real
182.jpg,0,fake
183.jpg,0,fake
184.jpg,1,real
185.jpg,1,real
186.jpg,1,real
187.jpg,1,real
189.jpg,1,real
19.jpg,0,fake
190.jpg,0,fake
191.jpg,0,fake
192.jpg,1,real
193.jpg,0,fake
194.jpg,1,real
195.jpg,0,fake
196.jpg,1,real
197.jpg,1,real
198.jpg,1,real
199.jpg,1,real
2.jpg,1,real
20.jpg,0,fake
200.jpg,0,fake
201.jpg,1,real
202.jpg,1,real
203.jpg,0,fake
205.jpg,0,fake
206.jpg,1,real
207.jpg,1,real
208.jpg,1,real
209.jpg,0,fake
211.jpg,0,fake
212.jpg,0,fake
213.jpg,0,fake
214.jpg,1,real
215.jpg,1,real
217.jpg,1,real
218.jpg,0,fake
219.jpg,1,real
22.jpg,1,real
220.jpg,1,real
221.jpg,1,real
222.jpg,1,real
223.jpg,1,real
224.jpg,1,real
225.jpg,0,fake
226.jpg,0,fake
227.jpg,0,fake
229.jpg,1,real
23.jpg,1,real
230.jpg,1,real
231.jpg,0,fake
232.jpg,1,real
233.jpg,1,real
236.jpg,1,real
237.jpg,0,fake
240.jpg,0,fake
241.jpg,0,fake
242.jpg,1,real
244.jpg,1,real
245.jpg,1,real
246.jpg,1,real
247.jpg,1,real
248.jpg,0,fake
249.jpg,0,fake
25.jpg,1,real
250.jpg,0,fake
251.jpg,1,real
252.jpg,0,fake
253.jpg,0,fake
254.jpg,1,real
255.jpg,1,real
256.jpg,0,fake
258.jpg,1,real
259.jpg,1,real
26.jpg,1,real
260.jpg,1,real
261.jpg,1,real
262.jpg,0,fake
263.jpg,1,real
265.jpg,1,real
266.jpg,0,fake
267.jpg,0,fake
268.jpg,1,real
269.jpg,1,real
27.jpg,1,real
270.jpg,0,fake
271.jpg,0,fake
272.jpg,1,real
273.jpg,1,real
275.jpg,1,real
276.jpg,1,real
277.jpg,1,real
278.jpg,0,fake
279.jpg,0,fake
28.jpg,1,real
280.jpg,1,real
281.jpg,1,real
282.jpg,1,real
283.jpg,1,real
284.jpg,0,fake
286.jpg,0,fake
287.jpg,0,fake
288.jpg,0,fake
289.jpg,0,fake
29.jpg,1,real
290.jpg,1,real
292.jpg,1,real
293.jpg,0,fake
294.jpg,1,real
295.jpg,1,real
296.jpg,0,fake
3.jpg,1,real
30.jpg,0,fake
300.jpg,0,fake
301.jpg,1,real
302.jpg,0,fake
303.jpg,1,real
305.jpg,1,real
306.jpg,0,fake
307.jpg,1,real
308.jpg,0,fake
309.jpg,0,fake
31.jpg,1,real
311.jpg,0,fake
312.jpg,1,real
313.jpg,1,real
314.jpg,1,real
315.jpg,0,fake
318.jpg,0,fake
319.jpg,0,fake
322.jpg,1,real
323.jpg,0,fake
325.jpg,1,real
327.jpg,1,real
328.jpg,1,real
329.jpg,1,real
330.jpg,0,fake
331.jpg,1,real
333.jpg,0,fake
334.jpg,0,fake
337.jpg,1,real
339.jpg,0,fake
34.jpg,1,real
340.jpg,0,fake
341.jpg,1,real
342.jpg,0,fake
343.jpg,1,real
344.jpg,0,fake
345.jpg,1,real
346.jpg,1,real
347.jpg,0,fake
348.jpg,1,real
349.jpg,1,real
35.jpg,1,real
351.jpg,0,fake
352.jpg,0,fake
354.jpg,1,real
355.jpg,1,real
356.jpg,1,real
357.jpg,1,real
358.jpg,0,fake
359.jpg,0,fake
36.jpg,0,fake
361.jpg,1,real
362.jpg,1,real
363.jpg,0,fake
364.jpg,1,real
365.jpg,1,real
366.jpg,1,real
367.jpg,1,real
369.jpg,0,fake
37.jpg,0,fake
370.jpg,1,real
371.jpg,0,fake
372.jpg,0,fake
373.jpg,1,real
374.jpg,1,real
375.jpg,1,real
376.jpg,1,real
377.jpg,0,fake
378.jpg,0,fake
38.jpg,1,real
380.jpg,1,real
381.jpg,1,real
382.jpg,1,real
383.jpg,0,fake
384.jpg,0,fake
386.jpg,1,real
388.jpg,1,real
389.jpg,0,fake
390.jpg,1,real
391.jpg,1,real
392.jpg,1,real
393.jpg,1,real
395.jpg,0,fake
396.jpg,0,fake
397.jpg,1,real
399.jpg,1,real
40.jpg,0,fake
400.jpg,1,real
401.jpg,1,real
403.jpg,1,real
404.jpg,0,fake
405.jpg,1,real
406.jpg,1,real
407.jpg,1,real
408.jpg,1,real
409.jpg,1,real
41.jpg,0,fake
410.jpg,1,real
411.jpg,1,real
412.jpg,0,fake
413.jpg,1,real
414.jpg,0,fake
415.jpg,0,fake
416.jpg,1,real
417.jpg,0,fake
419.jpg,0,fake
420.jpg,1,real
421.jpg,1,real
422.jpg,1,real
423.jpg,0,fake
424.jpg,0,fake
425.jpg,1,real
427.jpg,1,real
428.jpg,1,real
429.jpg,1,real
43.jpg,0,fake
430.jpg,1,real
431.jpg,1,real
434.jpg,0,fake
436.jpg,1,real
437.jpg,1,real
438.jpg,1,real
439.jpg,0,fake
44.jpg,0,fake
441.jpg,0,fake
442.jpg,1,real
443.jpg,1,real
444.jpg,1,real
445.jpg,0,fake
446.jpg,1,real
447.jpg,1,real
448.jpg,0,fake
449.jpg,1,real
45.jpg,1,real
450.jpg,0,fake
451.jpg,0,fake
452.jpg,1,real
453.jpg,1,real
456.jpg,1,real
459.jpg,0,fake
460.jpg,0,fake
461.jpg,0,fake
462.jpg,1,real
463.jpg,1,real
464.jpg,1,real
465.jpg,1,real
467.jpg,1,real
468.jpg,0,fake
47.jpg,1,real
470.jpg,1,real
471.jpg,0,fake
472.jpg,0,fake
474.jpg,1,real
476.jpg,1,real
478.jpg,0,fake
479.jpg,0,fake
482.jpg,0,fake
483.jpg,1,real
484.jpg,1,real
486.jpg,1,real
487.jpg,0,fake
488.jpg,1,real
489.jpg,0,fake
491.jpg,1,real
492.jpg,0,fake
493.jpg,1,real
495.jpg,1,real
496.jpg,0,fake
497.jpg,1,real
498.jpg,1,real
499.jpg,1,real
50.jpg,1,real
500.jpg,1,real
501.jpg,0,fake
502.jpg,1,real
503.jpg,1,real
504.jpg,0,fake
506.jpg,0,fake
507.jpg,0,fake
508.jpg,0,fake
509.jpg,1,real
51.jpg,1,real
510.jpg,0,fake
511.jpg,0,fake
512.jpg,1,real
513.jpg,0,fake
514.jpg,0,fake
516.jpg,0,fake
517.jpg,0,fake
518.jpg,0,fake
519.jpg,1,real
52.jpg,0,fake
521.jpg,1,real
522.jpg,1,real
524.jpg,1,real
525.jpg,1,real
527.jpg,0,fake
528.jpg,1,real
529.jpg,1,real
53.jpg,0,fake
530.jpg,1,real
531.jpg,0,fake
534.jpg,1,real
535.jpg,0,fake
536.jpg,1,real
538.jpg,0,fake
539.jpg,0,fake
54.jpg,1,real
540.jpg,0,fake
541.jpg,1,real
542.jpg,0,fake
543.jpg,1,real
547.jpg,1,real
548.jpg,1,real
549.jpg,0,fake
55.jpg,0,fake
550.jpg,0,fake
551.jpg,1,real
552.jpg,1,real
553.jpg,1,real
556.jpg,0,fake
557.jpg,1,real
558.jpg,0,fake
56.jpg,1,real
560.jpg,1,real
561.jpg,0,fake
562.jpg,1,real
563.jpg,0,fake
564.jpg,0,fake
565.jpg,1,real
567.jpg,0,fake
568.jpg,1,real
569.jpg,1,real
57.jpg,0,fake
570.jpg,1,real
571.jpg,1,real
572.jpg,1,real
573.jpg,1,real
574.jpg,1,real
575.jpg,1,real
577.jpg,0,fake
578.jpg,0,fake
579.jpg,1,real
58.jpg,1,real
580.jpg,1,real
581.jpg,0,fake
582.jpg,1,real
583.jpg,0,fake
584.jpg,0,fake
585.jpg,1,real
586.jpg,0,fake
587.jpg,1,real
588.jpg,1,real
589.jpg,1,real
59.jpg,0,fake
590.jpg,0,fake
591.jpg,0,fake
592.jpg,1,real
593.jpg,0,fake
594.jpg,0,fake
595.jpg,0,fake
597.jpg,0,fake
598.jpg,1,real
599.jpg,0,fake
6.jpg,0,fake
60.jpg,1,real
600.jpg,1,real
601.jpg,1,real
603.jpg,0,fake
604.jpg,0,fake
605.jpg,1,real
606.jpg,1,real
607.jpg,1,real
608.jpg,1,real
609.jpg,1,real
61.jpg,0,fake
610.jpg,0,fake
611.jpg,0,fake
612.jpg,1,real
614.jpg,0,fake
615.jpg,0,fake
616.jpg,0,fake
617.jpg,1,real
618.jpg,0,fake
619.jpg,0,fake
621.jpg,1,real
622.jpg,0,fake
623.jpg,1,real
624.jpg,1,real
625.jpg,0,fake
626.jpg,0,fake
627.jpg,1,real
628.jpg,0,fake
629.jpg,0,fake
63.jpg,0,fake
630.jpg,1,real
632.jpg,1,real
635.jpg,0,fake
636.jpg,0,fake
637.jpg,1,real
638.jpg,1,real
639.jpg,0,fake
64.jpg,1,real
640.jpg,1,real
641.jpg,1,real
643.jpg,0,fake
644.jpg,0,fake
645.jpg,1,real
646.jpg,1,real
647.jpg,0,fake
649.jpg,0,fake
650.jpg,0,fake
651.jpg,1,real
652.jpg,1,real
653.jpg,1,real
654.jpg,1,real
655.jpg,1,real
656.jpg,0,fake
659.jpg,0,fake
66.jpg,1,real
661.jpg,1,real
662.jpg,0,fake
663.jpg,0,fake
666.jpg,1,real
667.jpg,1,real
668.jpg,1,real
669.jpg,1,real
671.jpg,1,real
672.jpg,0,fake
674.jpg,0,fake
675.jpg,1,real
676.jpg,0,fake
677.jpg,0,fake
678.jpg,0,fake
679.jpg,1,real
68.jpg,0,fake
680.jpg,0,fake
681.jpg,1,real
682.jpg,0,fake
683.jpg,1,real
684.jpg,0,fake
685.jpg,1,real
686.jpg,0,fake
687.jpg,0,fake
688.jpg,0,fake
69.jpg,1,real
690.jpg,0,fake
691.jpg,1,real
692.jpg,1,real
693.jpg,1,real
694.jpg,0,fake
695.jpg,1,real
697.jpg,0,fake
698.jpg,0,fake
699.jpg,1,real
70.jpg,1,real
700.jpg,1,real
701.jpg,1,real
702.jpg,1,real
703.jpg,1,real
704.jpg,1,real
705.jpg,1,real
706.jpg,0,fake
